251,8410
174,9199
52,7206
1000,4991
712,2222
611,2089
307,1448
733,6343
170,1481
497,5381
493,1247
122,987
346,9544
163,2386
516,1544
200,563
130,1062
587,2316
798,7742
979,3344
185,5993
753,6192
361,2040
253,9569
888,3668
95,3982
320,8008
896,9193
482,4521
273,7841
294,9148
793,1076
836,6000
226,7141
704,3425
736,2011
604,3734
807,1263
166,7315
750,5505
938,1422
494,1004
183,452
403,4621
402,4355
987,687
111,7318
206,5699
994,6597
223,9565
706,8963
344,3228
774,3443
732,9248
800,7037
36,6658
727,2548
15,785
763,6020
759,354
520,7788
361,6948
860,5084
550,6857
621,1424
943,3167
703,9139
895,2003
804,9462
804,6372
537,8737
729,1305
155,2658
940,3030
445,9282
144,5966
686,8848
522,2569
532,6620
905,6760
723,5915
320,4317
289,317
870,5504
605,6753
63,3376
512,2548
692,3283
818,5592
616,8612
148,2468
559,3773
252,735
225,1413
695,7020
560,5165
160,4722
9,2955
151,5468
942,4697
813,1548
486,1686
501,6343
373,7199
880,2206
384,4286
560,4977
919,7977
819,4178
407,5425
330,9738
394,2472
15,3415
560,1220
225,6832
177,7908
534,7042
481,2534
260,4918
517,2783
712,178
60,1338
952,1943
737,6287
888,5092
332,9273
612,8165
439,175
651,8836
697,413
831,3424
620,2542
740,518
985,6284
161,6806
606,8180
721,6657
32,6464
627,6657
606,9930
346,6144
273,6033
205,9001
990,2915
223,8625
157,392
764,9822
897,811
388,3213
429,8807
555,8271
213,2909
483,1788
816,7420
527,8538
677,448
709,6520
838,1501
549,7905
195,2866
525,7571
652,9064
969,6573
385,3506
914,5943
193,9321
390,3112
44,728
962,6440
810,2582
57,8907
284,5076
774,6652
54,4027
206,4495
692,5806
392,19
601,9635
176,74
535,3692
160,7916
200,3765
605,1556
513,8886
385,6654
127,9525
603,1777
302,4179
903,9656
956,4358
221,7123
609,5939
347,4791
353,7706
508,9280
198,9910
102,7791
698,3534
561,6267
426,8560
972,3136
758,7156
31,424
250,9505
618,697
87,5708
551,425
598,2524
770,66
389,1128
25,5638
722,3063
811,1611
114,662
416,6295
481,7481
188,9383
231,8058
346,3183
357,5719
636,419
114,3619
588,4867
406,4546
133,8799
461,3607
7,2462
250,3559
647,2838
354,1907
656,662
33,1718
827,7878
430,2581
578,9284
689,2017
599,2020
606,9174
682,8786
462,5944
809,4082
384,3726
840,3487
419,2257
16,7388
530,503
107,9125
32,9182
926,3336
588,8648
338,1841
402,9842
866,6488
187,1933
206,4742
153,6184
576,9845
22,722
457,9617
447,3555
144,8845
432,8449
851,140
213,5069
481,8008
556,9741
668,1091
363,2358
959,1751
145,1419
32,7235
625,8661
825,242
46,1665
362,4643
693,6592
635,8864
800,8314
294,7991
168,8256
152,6092
255,6905
153,1146
959,916
676,6940
681,5685
936,9112
763,6892
47,1555
254,2053
376,863
235,4184
519,7156
268,9967
311,2505
418,9360
881,3526
136,1250
462,4602
60,2894
21,2709
616,786
82,7676
715,4443
423,207
947,1140
616,4724
105,5451
159,2230
466,2971
181,5852
945,9190
56,2079
287,3018
222,2355
757,2675
576,4044
133,6827
356,9858
354,8017
824,8395
629,4094
456,6358
776,8579
137,9677
693,4259
87,1261
649,2002
655,1044
524,6618
183,3545
757,9700
416,1167
263,7871
464,5970
222,33
92,1774
609,9910
270,1226
10,849
352,7612
230,2333
147,334
616,1879
341,9514
481,7607
914,7542
104,4795
374,3497
478,9079
585,7126
62,2476
115,6011
137,9514
403,5262
955,7452
442,4770
159,8041
997,1787
925,9903
435,3258
579,5616
270,6771
388,6670
516,2251
617,1879
105,2384
209,107
336,904
747,6728
410,5161
939,4414
363,303
73,8065
500,980
550,1129
61,3865
126,9314
893,4420
969,4497
561,324
50,5575
128,4786
80,8343
643,4253
402,1340
469,1085
966,4803
989,8022
857,8737
389,597
753,6819
980,9306
92,5806
476,5117
27,3834
965,7808
870,2916
778,921
63,1557
377,7952
230,2360
218,7016
275,6567
782,4624
551,6986
804,8632
83,6619
138,6639
774,5729
987,9832
524,1009
460,2721
728,2322
497,4591
721,1506
374,4929
873,979
26,6498
98,1136
512,163
173,6000
137,9169
291,8140
90,6374
16,2223
669,7804
30,9806
693,5685
720,6341
206,8597
714,513
415,3201
486,8218
907,6922
252,3798
221,3290
122,4379
800,5000
30,2778
158,8419
45,6359
467,6882
5,8610
473,7107
687,636
897,2640
378,7734
975,4354
677,525
849,2643
59,7500
758,2645
185,6039
810,6166
323,9889
273,805
868,6532
697,9872
483,7561
140,7825
449,3702
196,2072
469,7290
226,7500
625,2533
80,3159
526,9805
187,4739
10,3076
475,5794
540,7140
712,5981
444,5490
169,8451
839,1864
17,7866
659,1491
943,1632
329,6380
37,9734
981,94
256,7798
173,2388
469,5308
433,550
691,5904
857,3214
315,154
200,9350
403,1447
852,1301
387,1466
727,5345
610,7656
724,5956
943,2391
559,9362
595,4932
748,8613
496,8234
642,2863
182,6943
706,6229
195,5034
703,7066
412,4782
915,8835
150,9532
127,1442
962,341
486,9076
31,7499
279,3759
453,6727
897,690
455,6256
885,1842
165,844
140,75
444,8148
449,4162
173,3994
394,4744
718,4558
52,5183
598,1003
99,4025
457,2253
348,1141
932,7946
146,2202
10,7725
540,941
264,7287
540,1238
608,2858
153,777
209,345
517,5981
2,9142
10,4934
201,7610
390,7329
413,5309
746,3920
571,7111
948,6908
184,386
723,9169
444,5908
482,68
679,4595
775,3802
928,6337
823,1604
728,2390
482,7005
662,8722
962,4861
574,4586
757,7317
869,5917
404,4214
427,260
203,9647
459,8816
117,7081
135,8496
66,1752
862,4373
693,407
385,6751
95,3940
321,6643
495,6064
84,816
265,1200
350,977
375,3274
529,7127
436,2279
268,6323
720,3961
652,3776
980,899
599,1435
609,8163
771,1800
602,3492
536,7765
858,4955
78,9970
651,8532
543,7093
962,7127
601,4106
135,5971
46,3994
349,6442
183,2766
192,1016
955,6045
244,6018
635,3168
467,8287
711,321
349,419
382,9388
674,2026
220,1969
641,9840
314,7632
251,5258
747,8592
737,2073
273,2256
153,3175
118,5415
119,421
754,5871
562,2768
192,5969
962,5175
692,4742
92,7471
755,6098
321,4454
390,3007
121,6136
479,6118
44,42
854,3376
300,85
120,5021
766,4038
563,9691
134,9243
81,2191
637,5166
892,4828
532,7487
143,9040
893,690
494,1600
179,6404
270,9159
413,5584
933,135
976,7611
237,2532
182,2465
601,7527
566,1077
414,5207
98,2530
469,4074
169,693
705,5922
276,7791
905,2531
977,6212
87,1249
734,2090
607,9762
124,1962
255,264
605,27
45,1666
736,2282
882,3527
660,2629
287,499
915,3936
163,9822
621,3588
758,8922
667,2725
89,479
603,6187
689,1285
202,9720
571,9289
562,2526
224,9878
609,238
15,8816
264,849
408,2788
209,6428
114,8701
713,871
813,6104
424,3970
321,1761
31,285
466,2552
945,8158
270,747
129,1633
186,2600
565,720
744,4005
151,9199
966,5810
556,4566
804,4222
740,2688
676,8540
731,1527
103,6221
855,5258
222,6480
729,6774
96,6475
728,66
152,9947
159,7584
465,4087
228,9600
317,4002
190,2450
878,307
183,2373
205,6492
175,7940
666,2814
201,1026
94,9838
427,1224
532,1670
124,4722
662,7405
869,4845
873,3378
127,3718
341,1655
319,8339
781,1718
560,1639
139,2134
356,7181
934,4028
336,5181
643,2562
515,4628
204,7230
295,6652
204,2087
117,1793
781,3775
313,3095
854,1465
383,3667
100,6112
766,9273
949,8550
82,41
107,4507
114,7335
273,5974
20,8118
500,4939
609,649
252,3141
352,3071
765,6080
390,2029
607,9195
731,903
138,2182
746,7313
437,9968
829,529
556,3099
136,3167
801,1767
304,6262
499,7237
775,1889
989,2605
756,4116
891,4770
267,3376
74,5794
183,5502
207,5427
599,9321
801,5794
418,8147
317,6813
488,6529
123,2815
659,321
797,8348
325,4528
805,6497
410,5043
117,6962
751,4806
808,9824
110,4745
460,3297
295,2103
993,277
647,1727
9,1766
521,523
430,3047
573,6452
145,8227
334,9141
304,9651
994,276
849,6294
333,2909
634,5808
151,7600
555,3504
132,135
210,3910
262,7572
749,9028
733,1763
357,9551
258,3119
859,1796
732,4847
256,5527
259,7527
58,7581
372,6736
900,3000
567,6446
494,1
515,275
925,6860
498,4018
195,6025
394,6779
681,6285
800,7779
310,1546
806,4732
847,665
319,468
73,6581
940,3409
27,6680
24,5723
367,8309
833,7761
988,4696
678,5036
831,7948
138,3521
856,4859
466,7958
969,7968
868,8993
864,4171
344,593
44,3959
429,6832
459,2941
799,6823
831,1546
367,6419
623,402
183,3536
701,9536
9,3098
455,8784
92,7382
641,1138
563,545
746,4832
470,2854
273,2619
563,354
985,281
537,734
791,98
865,8763
722,5752
961,7928
746,9633
81,6380
983,7944
379,5123
768,2128
213,2119
37,5934
536,8360
548,5426
907,3606
591,1044
501,6070
864,3036
206,4358
126,7983
370,9968
835,2453
270,4330
324,5387
677,1998
416,7187
62,5560
366,8718
948,2770
811,3967
624,4215
71,1477
741,2565
998,6038
810,8390
577,4950
554,4724
9,7142
826,3103
937,1977
745,2529
463,247
175,8060
871,4004
937,561
894,3047
470,4089
397,9113
449,9600
400,7276
821,7814
503,6226
526,4880
626,3568
786,2340
960,9216
380,2356
714,143
667,1674
893,3313
843,7947
732,4476
239,476
322,7830
956,4228
354,4579
782,6598
737,2718
183,6834
463,2854
965,8240
801,1782
225,4416
362,5012
267,3312
488,6328
166,8428
51,7365
431,9789
7,7750
843,6221
648,2377
32,9536
557,850
581,9758
963,4156
759,7892
438,9472
465,5633
140,4150
6,1486
149,304
243,6190
940,8404
723,8749
17,3521
901,2757
650,7298
590,7355
522,9358
568,7861
711,9208
483,6906
55,9503
115,3201
333,8564
481,2394
14,2888
356,722
579,6437
732,2828
623,3871
6,1636
814,5445
298,1777
766,1159
288,6629
424,8340
513,6918
285,1642
525,8840
175,4888
3,4069
215,8569
214,1610
481,119
86,7346
346,7699
902,9766
812,954
972,3987
525,7868
699,7698
253,275
979,897
780,282
739,5883
380,1044
995,52
168,8009
573,5585
161,9994
880,8729
625,6305
947,794
488,2301
386,5956
993,8269
926,4342
915,307
808,388
336,2367
829,548
593,6324
93,5003
287,6666
724,1093
546,6312
947,5525
383,7674
61,131
422,9790
523,9267
552,1470
672,1833
685,1883
701,5253
137,244
125,747
579,3517
448,2507
516,8632
101,2456
905,4139
299,5094
321,4830
63,1498
292,7554
552,5499
749,8965
383,3873
400,6479
996,8029
215,6814
205,5775
742,2205
481,9298
689,2237
856,3761
487,2910
879,6074
292,5330
604,6665
565,5427
284,1831
4,6747
423,3316
567,7856
968,8647
860,5923
211,9214
338,8239
867,8077
160,271
169,6660
436,7984
226,6459
189,7405
765,7110
107,5052
109,5903
893,1507
653,5304
584,5401
901,8576
396,4113
796,6844
694,9110
711,4938
578,9791
133,5434
856,9116
663,5802
691,2767
192,9057
385,1694
836,1963
743,461
673,7691
287,2324
195,1561
402,6228
457,2637
265,766
973,8222
303,225
218,9973
923,2476
966,2003
45,774
438,8679
803,2211
941,6196
549,6990
817,7787
802,2209
208,5365
283,3050
59,6081
745,3034
507,5653
988,4219
908,6488
718,9982
514,9265
881,3884
844,3245
231,2725
575,994
435,4160
709,7067
300,9672
39,8094
329,4152
806,2465
235,6619
286,5597
489,4782
850,7514
420,825
220,7211
765,3581
45,4632
422,4197
531,6378
723,9687
400,5108
766,5667
304,4203
137,3201
778,9826
348,3488
573,6494
800,9915
106,7143
241,6505
750,1269
564,6500
293,1519
679,1390
326,3383
799,3268
667,369
347,2201
455,4549
176,295
628,4906
505,3988
754,7203
43,8493
816,5268
675,156
737,8636
348,8606
81,4179
601,3689
138,4630
382,511
317,6970
672,7162
585,5974
332,3530
681,5653
312,4405
456,7348
940,3703
358,5758
724,4608
787,6053
892,8005
990,7368
563,1405
838,7467
881,3788
24,2763
715,787
969,849
496,9375
479,1559
922,540
698,6846
964,7096
852,6562
580,7062
941,6494
205,7996
740,5598
246,9393
598,4974
633,3003
868,1209
6,4873
318,3714
683,3631
204,1785
64,7337
511,5055
867,9956
746,647
401,686
828,1177
660,5079
325,1854
390,6690
581,7799
643,3260
185,9789
505,2278
187,2248
105,8998
116,3873
516,5149
92,7167
134,9310
823,8286
62,211
141,1281
868,6085
901,3153
33,2739
460,8416
389,8591
114,3324
904,4160
759,2186
362,8196
658,5108
368,7837
950,6583
436,7404
418,5217
723,897
457,2325
931,8319
788,5638
407,9429
201,7649
56,7343
515,7375
171,4805
157,2660
29,846
786,6929
564,8578
803,7539
452,179
285,7407
569,6929
596,1454
852,5493
273,1853
808,7730
461,6262
785,7549
611,263
444,94
536,5512
825,4095
910,2435
804,9117
441,7635
273,1892
67,5207
248,3803
611,9689
330,7082
719,4963
293,7853
395,717
932,9250
187,9837
760,4899
782,8818
682,2162
909,8408
466,4789
273,3561
513,5011
636,5507
645,9002
86,3495
517,8118
161,1534
400,3487
371,8072
436,283
488,9222
453,4279
43,6468
389,5138
40,9110
450,8
316,6662
467,802
837,2881
770,9897
408,5654
849,5907
616,7118
83,6898
54,9782
190,6674
418,7073
699,1066
663,8270
245,9225
65,9360
529,9342
206,1802
426,2788
870,5898
697,5275
490,5022
333,4826
789,819
523,2584
7,2182
654,8021
987,60
296,710
455,733
525,3773
355,8695
454,3196
267,7770
660,5105
934,7001
860,6535
252,3161
639,7158
790,8105
392,4386
921,1136
606,4176
200,1290
626,8196
878,6808
443,3825
776,4522
922,5062
861,4978
640,3488
194,9826
780,5824
915,7159
222,7420
778,7516
843,2578
301,171
756,2702
921,7496
642,6708
29,3731
775,5169
631,5492
425,549
702,289
184,898
949,6609
146,512
478,2960
111,1941
926,3261
24,8209
907,5537
655,8357
433,8802
618,2975
985,6324
379,4400
112,9963
955,4636
832,9138
617,7737
679,1220
843,5934
488,2210
138,4348
914,1594
169,1209
460,8310
570,715
644,8049
69,107
812,6905
832,2755
187,1734
280,8688
354,6710
603,6057
939,9502
919,3082
248,4008
119,7722
628,3160
586,6174
598,182
40,2212
56,8439
997,4278
308,8604
573,1482
787,2234
413,8118
957,5441
982,5554
900,3976
937,1994
491,2277
856,6461
905,5719
190,5322
364,3022
468,7975
130,6671
38,4556
228,1479
145,5236
939,4596
944,3626
359,198
421,350
887,7701
801,9217
718,5821
638,8616
341,7127
631,3504
288,6623
291,431
201,3326
778,9788
557,1723
735,6055
941,1873
305,6643
106,6675
559,7052
675,1022
253,8637
468,8811
268,814
53,5081
997,9190
756,1068
889,4730
68,8000
508,6354
302,9276
507,4700
644,8836
801,337
202,1441
480,9181
579,6891
482,9710
817,4489
627,7079
563,4939
39,5857
98,7515
150,1047
94,7575
937,9482
990,8183
31,4297
111,3575
102,9045
3,9476
590,2343
818,3722
651,7281
209,4221
333,860
362,4548
507,5067
475,4858
733,670
674,3453
944,4421
380,7906
599,3853
880,2792
834,8479
152,9675
232,3186
483,1772
721,8538
698,7218
297,6900
248,3772
952,5286
324,874
5,330
272,7729
435,8620
589,2376
935,4192
602,9524
800,4568
991,557
782,6995
477,4192
176,7571
841,8073
343,8672
299,4110
825,2359
288,1990
390,563
940,9628
130,6473
341,9207
202,262
526,4959
485,5907
827,7317
491,9211
194,544
419,2468
874,2793
210,6389
284,9708
317,4913
736,2998
317,1838
31,6579
880,9500
832,3280
22,4188
711,5536
677,7063
657,2822
950,5983
55,7216
417,7505
149,9806
994,2412
737,2111
943,9307
615,1964
659,6044
932,9321
491,2143
713,2749
884,4535
327,7493
686,9954
267,894
579,1922
953,7536
794,3461
897,4572
973,725
629,4636
376,3958
475,696
99,6807
231,1717
745,1034
1000,6948
714,2608
50,3972
995,4504
900,5011
127,5402
414,6163
442,4379
859,3869
827,5557
77,3320
962,3062
413,8605
208,2668
69,3247
32,800
106,4094
656,4411
457,7601
292,1221
165,259
836,2687
537,900
873,5398
468,8185
230,8050
650,8322
312,5291
519,8870
214,5715
804,2493
92,6676
346,4009
769,2709
459,6277
176,7976
647,6020
941,9999
240,1708
179,7172
298,1461
1,9976
757,6146
982,3759
462,9744
960,3760
784,9922
483,7289
541,8092
728,4903
406,3484
868,4439
717,7611
379,7636
355,6107
724,1933
715,7524
931,2376
494,3468
47,4671
440,8250
747,2482
50,9772
429,6722
356,3738
290,6827
684,1918
530,9193
778,893
108,5622
873,5356
820,4127
523,3864
968,5591
354,4396
155,6304
438,3312
332,4125
259,5101
446,1489
838,844
508,1262
271,3699
596,773
450,8753
311,2979
466,5800
267,3377
359,4331
495,2131
580,9704
859,7753
592,9977
691,9286
656,1781
50,9167
708,5206
440,6259
165,2876
28,7260
579,9492
377,6519
860,9652
131,2118
255,4928
465,461
166,2549
742,8533
63,7762
220,3718
128,9662
283,2030
790,4439
484,3918
657,2326
916,7824
344,6505
895,3043
467,147
96,1464
714,6915
679,9269
407,2114
932,8788
307,4012
20,6187
952,5866
73,83
602,5282
504,1347
406,1214
286,4452
596,6820
426,445
436,1649
947,2092
978,355
341,8440
275,6815
107,8224
735,8798
251,3792
904,7351
167,8725
418,5674
441,9526
49,335
210,696
877,3031
12,6780
78,732
162,5331
73,3083
186,8142
330,2713
900,6966
517,8152
149,8001
171,5942
600,2529
531,1592
759,3714
752,3619
517,9134
105,5956
447,4836
493,6599
919,8077
730,7943
7,7469
118,4545
134,5647
663,8713
181,7370
206,482
504,4362
466,9180
490,5529
450,7874
975,6024
171,235
92,7640
950,6860
492,7918
697,2525
439,2569
928,5266
372,7186
797,2179
845,9747
686,5503
843,2125
299,7439
284,9773
293,3627
308,3745
121,1742
161,6205
727,3634
587,1839
653,3178
803,9859
77,8163
981,8635
259,2549
389,7490
659,2565
746,9561
766,251
265,6544
152,484
328,1018
75,4744
274,8142
552,4042
147,3720
829,2489
238,1937
108,193
957,8809
662,2967
388,9035
270,9329
882,9196
497,6360
393,2770
265,4351
767,7190
63,1347
2,1
135,9724
764,8568
392,7205
889,8799
490,5568
29,127
665,351
802,8765
20,511
275,2542
767,1421
543,5082
234,5754
410,7632
903,5489
983,8196
653,4643
602,5979
86,5625
54,520
544,7780
273,2240
132,4909
544,6362
901,2774
994,9880
484,5697
891,7369
119,466
447,7252
812,4725
102,1070
201,9828
106,8538
370,1572
308,3809
617,1602
753,4843
935,5304
998,1270
217,407
807,7888
784,4256
937,9930
126,4114
465,5358
988,8351
416,6538
376,2052
151,4170
901,9007
219,5461
675,8695
332,8444
669,2269
698,9401
800,3807
845,4789
433,2176
527,3061
854,1673
522,8700
392,3061
907,4005
214,9271
459,593
445,1488
768,5034
243,4201
912,5368
53,6299
788,5271
944,2112
298,9544
290,1494
409,4983
816,6196
134,8129
21,8260
229,7760
864,7977
741,7552
659,6797
911,7437
522,9882
85,6468
246,2123
362,6067
790,5260
793,8108
757,9579
664,7227
803,9204
254,8839
442,4982
10,7651
112,2296
535,2402
577,548
398,6533
623,4102
611,6369
347,1921
434,2098
40,6067
37,7006
6,2576
705,9111
136,954
399,6542
96,5740
955,5438
390,7540
993,1241
437,5887
145,3565
169,9648
633,9931
232,3360
396,3326
100,7189
513,9698
253,8532
689,1556
637,5637
366,8973
721,6131
852,3320
921,2175
131,4509
849,4090
325,8649
521,3702
212,9271
723,8333
836,8910
950,2995
746,6033
40,8972
497,7438
214,1413
316,5824
464,6483
863,938
426,7620
28,766
976,7959
499,2283
932,6733
403,1859
252,3882
422,6348
379,5681
470,1425
62,4008
732,3149
665,9839
512,3150
180,1119
968,378
403,790
666,5778
48,3785
859,5252
633,9849
690,5464
344,556
452,550
273,9772
184,1638
801,9003
206,307
232,2659
179,4957
828,456
217,7326
680,4359
187,230
859,8407
873,805
198,2832
466,3992
784,3909
121,2646
789,7860
439,9858
157,2727
343,9157
577,9431
933,8721
657,9907
841,4975
270,1492
495,7015
587,7068
573,1747
491,7833
160,436
50,2542
712,4572
300,8793
397,9494
649,2241
936,8489
391,3209
112,3333
319,764
25,6116
536,680
753,4082
809,9835
330,2057
966,8516
70,8714
747,1288
563,496
63,8473
144,9208
150,5259
331,6185
803,1257
888,1101
924,1733
386,4767
566,2229
486,5893
87,978
569,1609
440,939
543,6588
125,6435
910,6761
150,1343
836,9046
275,2694
649,6303
579,3393
432,2299
10,1372
727,4210
735,43
504,9091
937,747
717,7446
513,4686
555,9765
141,7284
576,4080
212,537
63,9687
142,8015
334,9541
846,4779
21,8834
438,1763
390,103
895,1662
156,2433
479,5428
478,9723
952,3756
333,1306
694,6837
931,9356
803,4133
660,1226
727,6584
668,4694
922,9629
296,7943
380,163
97,6914
119,8584
994,4889
47,2372
707,1234
76,1312
565,5358
609,3658
311,9090
2,3217
214,8817
723,8916
362,75
757,8862
516,4164
847,8950
582,9989
7,3368
991,6940
811,3317
3,5657
284,8032
42,6200
596,4790
983,4758
807,9493
408,5766
74,4087
300,8929
38,9801
791,9540
387,5516
138,8954
352,2698
177,7557
755,6438
563,1674
175,4415
844,6859
832,6484
787,7516
315,9803
597,7181
774,7245
875,4787
880,839
312,4256
425,9837
594,1516
371,8257
418,681
720,3177
962,9148
594,4982
375,1807
495,1000
887,4830
4,8532
429,7462
236,3246
681,5094
569,539
133,8617
676,6964
396,7297
416,4867
809,3038
448,2247
5,2842
584,1603
730,6458
742,722
180,5441
527,7331
22,4309
352,5208
428,6498
465,6445
705,9754
104,9346
451,6576
724,5777
514,4229
775,1325
691,7475
706,5910
754,6019
183,4495
443,9846
899,1431
441,1055
726,8532
663,1997
883,3450
810,8132
989,9920
956,2553
514,1030
426,6835
714,8089
809,1818
822,8967
143,5556
4,351
552,3711
256,7691
938,7824
528,4683
941,7903
695,8766
906,7217
653,2875
71,3070
574,9071
516,9142
88,8568
851,8351
286,9555
739,9439
449,576
905,9118
939,5254
704,1933
622,6486
865,7849
240,431
380,4562
591,7855
177,2272
496,9863
686,6435
559,1870
961,9981
756,5737
599,4700
517,4099
938,3951
432,3951
447,3684
830,3584
33,2402
116,7105
459,8383
223,4068
209,1758
22,5066
420,6703
597,6948
32,5524
835,1160
116,6568
798,453
53,2407
453,9319
966,6933
479,2516
199,1500
578,1819
359,196
919,1925
820,6398
132,4295
634,4685
389,1839
339,9552
191,8966
965,556
605,5160
189,7975
922,3369
120,9246
701,5365
447,3775
235,6632
949,5765
959,2039
159,7452
98,9979
582,8759
497,1318
753,1853
416,6708
255,7461
600,3869
165,429
525,2089
418,30
567,377
473,8848
589,9820
966,317
395,2513
185,6656
316,4168
245,6704
536,1199
34,2230
818,5841
82,2860
541,1539
201,5018
839,3447
217,1606
93,6340
392,2332
292,9819
639,2393
809,5435
965,5912
369,1406
761,9780
507,6411
530,5230
368,2771
641,7362
80,7013
839,8963
686,5050
306,5958
917,5922
287,5305
1000,3600
143,6227
996,4228
837,2091
184,7654
381,9430
359,7865
520,1501
635,3946
271,9673
937,1081
603,3657
741,4766
257,1463
567,877
604,6304
443,1180
911,8746
73,9104
297,7211
946,2454
306,7591
933,9751
283,7061
614,5426
989,5033
165,9394
321,1723
528,3105
847,9376
155,3451
308,9688
577,2913
123,711
98,1137
723,9616
810,2629
855,4028
338,1532
705,8901
859,8685
28,756
791,9109
713,992
113,7382
383,4087
282,3174
312,4325
4,6473
155,4450
980,8
417,7045
495,947
848,6540
840,4105
446,7536
818,9834
121,1283
335,3888
301,3570
100,3158
570,5455
816,6904
278,5027
501,82
777,3895
846,4993
328,2623
773,8975
116,2102
38,8960
132,7932
950,5834
342,4658
990,8019
954,8998
617,6018
234,8527
934,2617
790,9411
464,6325
825,199
166,6042
981,2729
834,4314
589,5103
46,1251
100,6079
715,5839
513,3940
701,7621
267,4455
7,2879
743,2710
528,1711
434,3086
296,1019
610,8436
969,833
525,1535
323,7212
392,5880
838,8857
920,9741
91,2900
686,2084
849,4915
504,3546
645,7604
722,3488
83,7632
84,5317
723,9506
475,1815
466,1745
719,7967
589,305
119,8829
142,6466
280,6626
855,8712
473,7272
31,3285
550,6529
272,5034
77,7432
600,2745
913,5565
152,4263
459,7165
249,5446
665,6419
190,1961
139,4886
672,6454
458,5522
141,9894
465,5707
527,3879
638,7680
815,4889
468,9704
962,1003
922,8863
201,8975
131,456
888,6861
674,8604
170,3193
768,4687
929,5587
122,3902
249,1044
940,4099
710,5249
276,1896
241,7946
631,4202
496,2702
429,8257
946,4528
225,6873
974,7695
356,2775
334,7845
815,5781
186,1270
31,9865
583,4277
616,2193
153,8435
768,7868
65,3579
626,784
453,4288
49,8117
963,7342
650,5860
568,1363
680,2886
753,8808
671,9449
776,6910
375,8812
86,3181
673,3201
665,2095
475,8156
685,586
333,4990
350,3458
114,837
978,6549
708,2173
713,9791
15,3119
370,8469
729,582
397,7235
218,9981
202,8260
463,5633
138,5654
85,7538
196,6756
745,3501
812,7118
718,5981
110,732
292,3591
167,4821
363,796
617,7916
603,5806
723,9848
277,936
270,9149
5,1503
65,9924
769,7355
43,3909
260,7356
908,536
756,1562
312,9126
153,5465
668,2405
184,453
161,7982
967,478
502,5022
669,9905
399,6156
952,1583
936,7885
454,8067
320,511
83,8756
413,5245
788,1444
886,8088
120,7834
838,5875
794,9682
815,9476
505,6081
584,8939
926,4903
794,6481
457,7003
763,194
497,151
553,4946
1000,1291
79,3564
671,5480
561,6449
106,9891
729,1968
603,1223
365,8628
505,205
926,7878
461,3285
450,9135
14,9819
907,2298
439,2326
612,7136
641,6948
790,3189
493,8272
316,8292
571,9906
493,6570
396,2865
512,4134
693,1859
573,3141
357,6773
635,1349
455,795
700,2225
456,1500
594,680
662,3242
320,6975
334,8261
964,5001
537,1103
670,912
416,618
477,8461
802,901
536,5520
826,6382
497,4566
989,2371
936,4415
986,4541
999,989
469,7724
692,200
682,5674
705,2359
962,7130
770,7528
8,7178
696,4629
896,3225
715,6933
396,3707
167,2594
404,8493
940,3517
19,22
949,8846
426,2047
631,3346
807,9
805,1708
449,8918
343,9943
200,4295
877,4660
983,5756
52,4437
497,4389
194,8172
991,5239
596,7567
674,5962
367,617
180,4507
38,7756
456,2062
438,8226
482,6420
476,7885
439,6268
650,1855
273,3587
789,821
204,8007
323,8557
726,1409
645,4411
460,7648
975,459
959,1725
882,1018
835,5966
536,9998
64,1851
524,8876
728,8224
391,526
789,5563
951,7954
469,3055
141,8869
683,404
541,1865
930,5424
709,6318
716,4600
829,16
824,2764
265,8314
517,2537
219,1118
717,2293
144,6534
519,5738
442,1723
630,2081
835,3516
252,4452
234,7495
562,7506
184,9446
552,1408
811,9172
773,8878
604,9144
614,6704
508,838
89,7024
676,1542
371,8076
840,5449
384,9584
893,1225
240,3468
829,6643
826,1389
525,3733
624,7097
19,1199
179,5689
342,6232
214,1557
213,6879
133,7280
377,1371
85,4024
606,6033
466,7388
247,4126
124,6976
344,9512
720,6226
934,5823
294,227
479,9672
707,7939
100,1045
974,7104
98,5438
846,454
325,1101
658,6057
790,3443
683,2793
527,6865
462,7162
377,3449
97,4232
705,4361
536,3116
672,7263
320,6869
857,2974
88,7307
290,7555
848,9505
500,4792
101,541
26,3844
385,6153
357,1932
66,5851
776,1517
620,4380
943,3569
849,8548
481,1344
322,1375
477,7360
970,1745
284,2390
57,1811
272,8913
459,2830
293,6070
392,55
112,5354
520,6741
675,8454
278,4375
743,5067
634,6747
811,4648
788,9015
805,1258
805,6073
476,6011
658,6026
915,6592
789,6375
724,258
160,5586
36,9765
867,4568
871,652
11,188
657,221
578,8928
719,5942
403,7204
155,2945
161,3673
651,6858
780,7294
910,415
372,1150
933,4654
780,7591
151,7956
962,1575
965,9346
298,5276
342,486
538,7261
731,4453
543,3433
544,474
286,2723
901,3187
485,2985
909,7229
650,3766
867,8578
152,9216
820,265
123,8376
65,3156
31,1860
165,4738
638,8930
915,272
710,5036
610,8372
960,3242
520,5218
995,9928
683,8566
87,9101
463,2588
733,9820
274,8437
775,4323
848,2553
285,751
577,9590
398,7358
464,6467
947,2473
554,2591
882,3811
459,8440
851,7732
489,6016
571,8370
27,3794
646,9221
851,1351
741,7346
295,1949
70,6173
190,6493
503,1680
587,669
732,2929
17,7357
383,5293
